p;s;m;r;|L|;NrLs;iswellformed;Ls
];;;;;;;
3;3;2;323;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;324;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;325;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;326;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;327;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;328;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;329;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;330;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;331;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;332;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;333;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;334;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;335;115;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;336;116;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 118, 120, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;337;117;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 118, 120, 121, 126, 127, 129, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 118, 120, 121, 126, 127, 129, 135, 136, 138, 144, 145, 162, 163, 164, 165, 189, 190, 191, 192 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 351, 352, 353, 354, 355, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 513, 514, 515, 516, 517, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31, 32, 33, 54, 55, 57, 58, 60, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 491, 513, 514, 515, 516, 517, 518, 540, 543, 567, 568, 569, 570, 571, 572, 594, 595, 596, 597, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ];;;;;;;
];;;;;;;
3;3;2;338;118;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 118, 120, 121, 126, 127, 129, 130, 135, 136, 138, 144, 145, 147, 153, 154, 156, 162, 163, 164, 165 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 118, 120, 121, 126, 127, 129, 130, 135, 136, 138, 144, 145, 147, 162, 163, 164, 165, 189, 190, 191 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 118, 120, 121, 126, 127, 129, 130, 135, 136, 138, 144, 145, 162, 163, 164, 165, 189, 190, 191, 192 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 88, 108, 109, 110, 111, 112, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 351, 352, 353, 354, 355, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 513, 514, 515, 516, 517, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 57, 58, 60, 61, 81, 82, 83, 84, 85, 86, 87, 108, 109, 110, 111, 112, 135, 136, 138, 162, 163, 164, 165, 189, 190, 191, 192, 216, 217, 219, 243, 244, 245, 246, 247, 248, 270, 271, 272, 273, 274, 275, 297, 300, 324, 325, 326, 327, 328, 329, 351, 352, 353, 354, 355, 378, 381, 405, 406, 407, 408, 432, 433, 434, 435, 459, 462, 486, 487, 488, 489, 490, 513, 514, 515, 516, 517, 540, 543, 567, 568, 569, 570, 571, 594, 595, 596, 597, 598, 621, 624, 648, 649, 650, 651, 675, 676, 677, 678, 702, 705 ],;;;;;;;
